datetime,count
2011-07-27 22:00:00,267.8206666666667
2011-07-27 23:00:00,234.7615
2011-07-28 00:00:00,184.41666666666669
2011-07-28 01:00:00,203.832
2011-07-28 02:00:00,235.4955238095238
2011-07-28 03:00:00,188.58740476190476
2011-07-28 04:00:00,278.328
2011-07-28 05:00:00,52.237928571428576
2011-07-28 06:00:00,113.73233333333337
2011-07-28 07:00:00,56.30013672438671
2011-07-28 08:00:00,293.9316825396825
2011-07-28 09:00:00,365.5038095238096
2011-07-28 10:00:00,461.32683333333335
2011-07-28 11:00:00,203.60199999999998
2011-07-28 12:00:00,254.2181666666667
2011-07-28 13:00:00,233.575
2011-07-28 14:00:00,313.885
2011-07-28 15:00:00,168.62
2011-07-28 16:00:00,219.11666666666665
2011-07-28 17:00:00,258.64233333333334
2011-07-28 18:00:00,277.4245
2011-07-28 19:00:00,236.53266666666667
2011-07-28 20:00:00,401.662
2011-07-28 21:00:00,288.88166666666666
2011-07-28 22:00:00,304.6708571428571
2011-07-28 23:00:00,546.249880952381
2011-07-29 00:00:00,239.54233333333335
2011-07-29 01:00:00,186.98783333333333
2011-07-29 02:00:00,167.36488203463207
2011-07-29 03:00:00,167.36488203463207
2011-07-29 04:00:00,142.18770238095237
2011-07-29 05:00:00,189.38650702075702
2011-07-29 06:00:00,142.243
2011-07-29 07:00:00,177.29666666666668
2011-07-29 08:00:00,337.215
2011-07-29 09:00:00,233.575
2011-07-29 10:00:00,213.06349999999998
2011-07-29 11:00:00,209.9118333333333
2011-07-29 12:00:00,255.73600000000002
2011-07-29 13:00:00,443.7434285714287
2011-07-29 14:00:00,284.495
2011-07-29 15:00:00,280.307
2011-07-29 16:00:00,233.47
2011-07-29 17:00:00,237.417
2011-07-29 18:00:00,229.36
2011-07-29 19:00:00,208.87816666666666
2011-07-29 20:00:00,216.48
2011-07-29 21:00:00,281.4496666666667
2011-07-29 22:00:00,408.6834999999999
2011-07-29 23:00:00,142.19583333333333
2011-07-30 00:00:00,294.315
2011-07-30 01:00:00,286.0575
2011-07-30 02:00:00,315.41
2011-07-30 03:00:00,234.51833333333335
2011-07-30 04:00:00,260.032
2011-07-30 05:00:00,247.795
2011-07-30 06:00:00,237.895
2011-07-30 07:00:00,368.7283333333333
2011-07-30 08:00:00,381.2555
2011-07-30 09:00:00,390.3744285714285
2011-07-30 10:00:00,380.42
2011-07-30 11:00:00,331.08183333333335
2011-07-30 12:00:00,357.46
2011-07-30 13:00:00,376.89
2011-07-30 14:00:00,338.36
2011-07-30 15:00:00,324.11
2011-07-30 16:00:00,400.486
2011-07-30 17:00:00,337.87
2011-07-30 18:00:00,328.87
2011-07-30 19:00:00,558.036
2011-07-30 20:00:00,249.3304285714286
2011-07-30 21:00:00,428.6763095238095
2011-07-30 22:00:00,258.365
2011-07-30 23:00:00,286.0575
2011-07-31 00:00:00,286.0575
2011-07-31 01:00:00,383.75766666666664
2011-07-31 02:00:00,234.01600000000002
2011-07-31 03:00:00,253.8036666666667
2011-07-31 04:00:00,104.02133333333333
2011-07-31 05:00:00,106.345
2011-07-31 06:00:00,274.92900000000003
2011-07-31 07:00:00,257.3146666666667
2011-07-31 08:00:00,374.1511666666667
2011-07-31 09:00:00,420.97171428571426
2011-07-31 10:00:00,349.90683333333334
2011-07-31 11:00:00,357.79
2011-07-31 12:00:00,326.05
2011-07-31 13:00:00,342.39
2011-07-31 14:00:00,339.97
2011-07-31 15:00:00,394.54
2011-07-31 16:00:00,384.57
2011-07-31 17:00:00,324.52
2011-07-31 18:00:00,476.06
2011-07-31 19:00:00,403.785
2011-07-31 20:00:00,403.785
2011-07-31 21:00:00,351.5225
2011-07-31 22:00:00,164.15857142857146
2011-07-31 23:00:00,160.84866666666667
2011-08-20 00:00:00,49.69388888888888
2011-08-20 01:00:00,55.11626984126984
2011-08-20 02:00:00,88.03583333333331
2011-08-20 03:00:00,88.03583333333331
2011-08-20 04:00:00,100.69
2011-08-20 05:00:00,95.80138888888888
2011-08-20 06:00:00,122.22
2011-08-20 07:00:00,55.11626984126984
2011-08-20 08:00:00,78.70511904761905
2011-08-20 09:00:00,372.2509285714286
2011-08-20 10:00:00,281.31857142857143
2011-08-20 11:00:00,206.95399999999998
2011-08-20 12:00:00,257.3146666666667
2011-08-20 13:00:00,297.61
2011-08-20 14:00:00,412.6056428571428
2011-08-20 15:00:00,324.16042857142855
2011-08-20 16:00:00,395.85
2011-08-20 17:00:00,412.6056428571428
2011-08-20 18:00:00,286.6066666666667
2011-08-20 19:00:00,226.89842857142855
2011-08-20 20:00:00,235.5
2011-08-20 21:00:00,332.7925
2011-08-20 22:00:00,210.64011904761904
2011-08-20 23:00:00,204.400253968254
2011-08-21 00:00:00,217.68633333333332
2011-08-21 01:00:00,101.56333333333332
2011-08-21 02:00:00,216.47
2011-08-21 03:00:00,80.52660317460318
2011-08-21 04:00:00,111.53193650793649
2011-08-21 05:00:00,98.03083333333333
2011-08-21 06:00:00,93.68083333333334
2011-08-21 07:00:00,140.45895238095235
2011-08-21 08:00:00,182.1115476190476
2011-08-21 09:00:00,236.49329365079365
2011-08-21 10:00:00,129.83488095238098
2011-08-21 11:00:00,352.3960714285715
2011-08-21 12:00:00,390.75857142857143
2011-08-21 13:00:00,370.61
2011-08-21 14:00:00,318.2791666666667
2011-08-21 15:00:00,108.86262698412698
2011-08-21 16:00:00,196.51333333333332
2011-08-21 17:00:00,211.784
2011-08-21 18:00:00,150.40859523809522
2011-08-21 19:00:00,344.8546666666666
2011-08-21 20:00:00,235.4186666666667
2011-08-21 21:00:00,235.4186666666667
2011-08-21 22:00:00,264.1597857142857
2011-08-21 23:00:00,220.7688333333333
2011-08-22 00:00:00,75.396
2011-08-22 01:00:00,14.675928571428571
2011-08-22 02:00:00,164.2266666666667
2011-08-22 03:00:00,195.9441666666667
2011-08-22 04:00:00,221.51388888888886
2011-08-22 05:00:00,143.38764285714285
2011-08-22 06:00:00,109.06
2011-08-22 07:00:00,126.75
2011-08-22 08:00:00,126.75
2011-08-22 09:00:00,298.34900000000005
2011-08-22 10:00:00,358.4696666666667
2011-08-22 11:00:00,487.9988333333333
2011-08-22 12:00:00,304.3025
2011-08-22 13:00:00,314.31
2011-08-22 14:00:00,300.83
2011-08-22 15:00:00,326.0266666666667
2011-08-22 16:00:00,300.83
2011-08-22 17:00:00,313.457
2011-08-22 18:00:00,390.56999999999994
2011-08-22 19:00:00,338.24766666666665
2011-08-22 20:00:00,495.3946666666667
2011-08-22 21:00:00,390.5525
2011-08-22 22:00:00,577.0083333333333
2011-08-22 23:00:00,333.2454285714286
2011-08-23 00:00:00,449.4492976190476
2011-08-23 01:00:00,242.1673333333333
2011-08-23 02:00:00,224.34
2011-08-23 03:00:00,158.24
2011-08-23 04:00:00,266.61
2011-08-23 05:00:00,207.3
2011-08-23 06:00:00,118.035
2011-08-23 07:00:00,205.84166666666667
2011-08-23 08:00:00,91.64825
2011-08-23 09:00:00,223.78486904761905
2011-08-23 10:00:00,276.0366666666667
2011-08-23 11:00:00,320.33333333333337
2011-08-23 12:00:00,306.37733333333335
2011-08-23 13:00:00,342.335
2011-08-23 14:00:00,379.115
2011-08-23 15:00:00,301.9316666666666
2011-08-23 16:00:00,375.52166666666665
2011-08-23 17:00:00,301.9316666666666
2011-08-23 18:00:00,426.87
2011-08-23 19:00:00,308.065
2011-08-23 20:00:00,292.7155
2011-08-23 21:00:00,66.985
2011-08-23 22:00:00,332.316
2011-08-23 23:00:00,184.176
2011-08-24 00:00:00,332.316
2011-08-24 01:00:00,277.9791666666667
2011-08-24 02:00:00,275.39833333333337
2011-08-24 03:00:00,275.39833333333337
2011-08-24 04:00:00,115.03047619047622
2011-08-24 05:00:00,115.03047619047622
2011-08-24 06:00:00,396.37708333333336
2011-08-24 07:00:00,293.0113333333333
2011-08-24 08:00:00,259.9427619047619
2011-08-24 09:00:00,304.22333333333336
2011-08-24 10:00:00,129.37833333333333
2011-08-24 11:00:00,288.4816666666667
2011-08-24 12:00:00,294.5025
2011-08-24 13:00:00,194.59099999999998
2011-08-24 14:00:00,194.59099999999998
2011-08-24 15:00:00,213.67083333333335
2011-08-24 16:00:00,233.266
2011-08-24 17:00:00,252.39849999999998
2011-08-24 18:00:00,434.1325
2011-08-24 19:00:00,434.1325
2011-08-24 20:00:00,293.58733333333333
2011-08-24 21:00:00,133.955
2011-08-24 22:00:00,187.00966666666667
2011-08-24 23:00:00,142.42333333333335
2011-08-25 00:00:00,388.7
2011-08-25 01:00:00,163.96666666666664
2011-08-25 02:00:00,163.96666666666664
2011-08-25 03:00:00,297.2725
2011-08-25 04:00:00,247.99099999999999
2011-08-25 05:00:00,192.09366666666665
2011-08-25 06:00:00,160.4765
2011-08-25 07:00:00,209.81233333333333
2011-08-25 08:00:00,243.71166666666667
2011-08-25 09:00:00,249.39666666666665
2011-08-25 10:00:00,318.23333333333335
2011-08-25 11:00:00,513.0527380952382
2011-08-25 12:00:00,513.0527380952382
2011-08-25 13:00:00,163.75253926628932
2011-08-25 14:00:00,230.51785714285714
2011-08-25 15:00:00,458.14333333333326
2011-08-25 16:00:00,189.38650702075702
2011-08-25 17:00:00,189.38650702075702
2011-08-25 18:00:00,145.10625
2011-08-25 19:00:00,312.06766666666664
2011-08-25 20:00:00,277.0903333333334
2011-08-25 21:00:00,95.7975
2011-08-25 22:00:00,37.00233333333333
2011-08-25 23:00:00,23.758535714285717
2011-08-26 00:00:00,114.46809523809523
2011-08-26 01:00:00,37.00233333333333
2011-08-26 02:00:00,99.84086904761904
2011-08-26 03:00:00,42.81
2011-08-26 04:00:00,23.97866666666667
2011-08-26 05:00:00,134.36230952380953
2011-08-26 06:00:00,23.97866666666667
2011-08-26 07:00:00,35.867000000000004
2011-08-26 08:00:00,277.7921071428572
2011-08-26 09:00:00,77.88783333333333
2011-08-26 10:00:00,69.59810606060607
2011-08-26 11:00:00,440.695
2011-08-26 12:00:00,504.9013333333334
2011-08-26 13:00:00,379.66
2011-08-26 14:00:00,195.334
2011-08-26 15:00:00,199.04
2011-08-26 16:00:00,486.13916666666665
2011-08-26 17:00:00,286.7185476190476
2011-08-26 18:00:00,236.26308333333338
2011-08-26 19:00:00,173.51173809523812
2011-08-26 20:00:00,72.8765238095238
2011-08-26 21:00:00,221.37233333333336
2011-08-26 22:00:00,173.51173809523812
2011-08-26 23:00:00,74.9807142857143
2011-08-27 00:00:00,152.5883333333333
2011-08-27 01:00:00,223.57
2011-08-27 02:00:00,52.28926190476191
2011-08-27 03:00:00,155.79533333333336
2011-08-27 04:00:00,155.79533333333336
2011-08-27 05:00:00,101.86
2011-08-27 06:00:00,101.86
2011-08-27 07:00:00,133.71538095238097
2011-08-27 08:00:00,82.11
2011-08-27 09:00:00,126.37121428571429
2011-08-27 10:00:00,248.67166666666668
2011-08-27 11:00:00,120.99021428571429
2011-08-27 12:00:00,168.8389523809524
2011-08-27 13:00:00,154.9449523809524
2011-08-27 14:00:00,103.40071428571429
2011-08-27 15:00:00,103.40071428571429
2011-08-27 16:00:00,103.90738095238093
2011-08-27 17:00:00,102.67404761904761
2011-08-28 07:00:00,104.23666666666668
2011-08-28 08:00:00,102.777
2011-08-28 09:00:00,289.0325
2011-08-28 10:00:00,308.65
2011-08-28 11:00:00,237.3
2011-08-28 12:00:00,350.4866666666666
2011-08-28 13:00:00,449.71433333333334
2011-08-28 14:00:00,421.525
2011-08-28 15:00:00,410.1685
2011-08-28 16:00:00,388.03
2011-08-28 17:00:00,576.385
2011-08-28 18:00:00,495.8291666666667
2011-08-28 19:00:00,314.0966666666667
2011-08-28 20:00:00,357.34
2011-08-28 21:00:00,160.38266666666667
2011-08-28 22:00:00,224.61464285714285
2011-08-28 23:00:00,173.55416666666667
2011-08-29 00:00:00,41.007357142857146
2011-08-29 01:00:00,182.8174126984127
2011-08-29 02:00:00,149.39833333333334
2011-08-29 03:00:00,182.8174126984127
2011-08-29 04:00:00,249.9716666666667
2011-08-29 05:00:00,157.7545238095238
2011-08-29 06:00:00,157.7545238095238
2011-08-29 07:00:00,183.09766666666667
2011-08-29 08:00:00,117.60549999999999
2011-08-29 09:00:00,211.93114285714287
2011-08-29 10:00:00,309.913
2011-08-29 11:00:00,218.3073333333333
2011-08-29 12:00:00,340.48133333333334
2011-08-29 13:00:00,241.30833333333337
2011-08-29 14:00:00,261.7435
2011-08-29 15:00:00,497.30400000000003
2011-08-29 16:00:00,495.61400000000003
2011-08-29 17:00:00,263.093
2011-08-29 18:00:00,353.67
2011-08-29 19:00:00,353.67
2011-08-29 20:00:00,117.8
2011-08-29 21:00:00,276.01
2011-08-29 22:00:00,332.316
2011-08-29 23:00:00,266.1433333333333
2011-08-30 00:00:00,157.7545238095238
2011-08-30 01:00:00,165.515
2011-08-30 02:00:00,149.19675000000004
2011-08-30 03:00:00,110.50490476190478
2011-08-30 04:00:00,97.54873809523808
2011-08-30 05:00:00,150.9437380952381
2011-08-30 06:00:00,149.19675000000004
2011-08-30 07:00:00,249.9716666666667
2011-08-30 08:00:00,332.316
2011-08-30 09:00:00,308.065
2011-08-30 10:00:00,341.42
2011-08-30 11:00:00,454.7136666666666
2011-08-30 12:00:00,285.3333333333333
2011-08-30 13:00:00,229.995
2011-08-30 14:00:00,288.75
2011-08-30 15:00:00,263.24666666666667
2011-08-30 16:00:00,412.65
2011-08-30 17:00:00,666.8137142857144
2011-08-30 18:00:00,346.31966666666665
2011-08-30 19:00:00,134.66245238095237
2011-08-30 20:00:00,72.52928571428572
2011-08-30 21:00:00,241.41628571428572
2011-08-30 22:00:00,106.14166666666668
2011-08-30 23:00:00,106.14166666666668
2011-08-31 00:00:00,299.0966666666666
2011-08-31 01:00:00,299.0966666666666
2011-08-31 02:00:00,396.37708333333336
2011-08-31 03:00:00,205.11451587301585
2011-08-31 04:00:00,396.37708333333336
2011-08-31 05:00:00,92.915
2011-08-31 06:00:00,155.86601984126986
2011-08-31 07:00:00,134.24190873015874
2011-08-31 08:00:00,89.86704761904763
2011-08-31 09:00:00,168.32045238095233
2011-08-31 10:00:00,114.48333333333333
2011-08-31 11:00:00,322.411
2011-08-31 12:00:00,362.2461666666666
2011-08-31 13:00:00,239.97
2011-08-31 14:00:00,428.52333333333337
2011-08-31 15:00:00,428.52333333333337
2011-08-31 16:00:00,301.5145
2011-08-31 17:00:00,226.35666666666668
2011-08-31 18:00:00,366.99133333333333
2011-08-31 19:00:00,410.6055
2011-08-31 20:00:00,253.02233333333336
2011-08-31 21:00:00,194.66066666666666
2011-08-31 22:00:00,82.2157142857143
2011-08-31 23:00:00,60.16342857142857
2011-09-20 00:00:00,174.4761666666667
2011-09-20 01:00:00,167.2575
2011-09-20 02:00:00,167.2575
2011-09-20 03:00:00,163.81033333333332
2011-09-20 04:00:00,182.2475
2011-09-20 05:00:00,222.03788095238096
2011-09-20 06:00:00,222.03788095238096
2011-09-20 07:00:00,167.2575
2011-09-20 08:00:00,16.642476190476188
2011-09-20 09:00:00,18.658559523809522
2011-09-20 10:00:00,123.20916666666666
2011-09-20 11:00:00,123.20916666666666
2011-09-20 12:00:00,50.38266666666667
2011-09-20 13:00:00,36.39083333333333
2011-09-20 14:00:00,174.33826190476194
2011-09-20 15:00:00,252.80323809523816
2011-09-20 16:00:00,61.0225
2011-09-20 17:00:00,279.8633095238095
2011-09-20 18:00:00,279.8633095238095
2011-09-20 19:00:00,55.62416666666666
2011-09-20 20:00:00,60.51599999999999
2011-09-20 21:00:00,60.51599999999999
2011-09-20 22:00:00,60.51599999999999
2011-09-20 23:00:00,60.51599999999999
2011-09-21 00:00:00,37.41875
2011-09-21 01:00:00,58.747749999999996
2011-09-21 02:00:00,58.747749999999996
2011-09-21 03:00:00,37.560500000000005
2011-09-21 04:00:00,40.06475396825397
2011-09-21 05:00:00,51.50464285714286
2011-09-21 06:00:00,39.296309523809526
2011-09-21 07:00:00,39.296309523809526
2011-09-21 08:00:00,38.28133333333333
2011-09-21 09:00:00,30.0015
2011-09-21 10:00:00,119.20316666666668
2011-09-21 11:00:00,319.88283333333334
2011-09-21 12:00:00,81.30207142857144
2011-09-21 13:00:00,226.85433333333333
2011-09-21 14:00:00,214.6557619047619
2011-09-21 15:00:00,186.61711904761904
2011-09-21 16:00:00,186.61711904761904
2011-09-21 17:00:00,249.89416666666665
2011-09-21 18:00:00,133.2758333333333
2011-09-21 19:00:00,52.74071428571428
2011-09-21 20:00:00,52.74071428571428
2011-09-21 21:00:00,38.47383333333333
2011-09-21 22:00:00,64.93
2011-09-21 23:00:00,26.229666666666667
2011-09-22 00:00:00,26.229666666666667
2011-09-22 01:00:00,21.44633333333333
2011-09-22 02:00:00,34.0105
2011-09-22 03:00:00,21.44633333333333
2011-09-22 04:00:00,21.44633333333333
2011-09-22 05:00:00,34.0105
2011-09-22 06:00:00,41.957166666666666
2011-09-22 07:00:00,43.3095
2011-09-22 08:00:00,27.890083333333333
2011-09-22 09:00:00,57.70083333333333
2011-09-22 10:00:00,243.88116666666662
2011-09-22 11:00:00,253.56866666666664
2011-09-22 12:00:00,377.4426666666667
2011-09-22 13:00:00,193.20333333333332
2011-09-22 14:00:00,106.585
2011-09-22 15:00:00,504.12166666666667
2011-09-22 16:00:00,269.08425000000005
2011-09-22 17:00:00,192.335
2011-09-22 18:00:00,234.7106904761905
2011-09-22 19:00:00,213.3410476190476
2011-09-22 20:00:00,39.653333333333336
2011-09-22 21:00:00,213.3410476190476
2011-09-22 22:00:00,29.995833333333334
2011-09-22 23:00:00,64.93
2011-09-23 00:00:00,193.1696666666667
2011-09-23 01:00:00,25.971880952380946
2011-09-23 02:00:00,81.32733333333333
2011-09-23 03:00:00,25.971880952380946
2011-09-23 04:00:00,110.11583333333333
2011-09-23 05:00:00,37.94717857142857
2011-09-23 06:00:00,193.1696666666667
2011-09-23 07:00:00,292.3443333333333
2011-09-23 08:00:00,292.3443333333333
2011-09-23 09:00:00,241.23016666666663
2011-09-23 10:00:00,247.7433333333333
2011-09-23 11:00:00,247.7433333333333
2011-09-23 12:00:00,292.28666666666663
2011-09-23 13:00:00,141.935
2011-09-23 14:00:00,141.935
2011-09-23 15:00:00,292.28666666666663
2011-09-23 16:00:00,214.56564285714285
2011-09-23 17:00:00,25.971880952380946
2011-09-23 18:00:00,58.539880952380955
2011-09-23 19:00:00,140.3925
2011-09-23 20:00:00,57.41554761904762
2011-09-23 21:00:00,249.6895
2011-09-23 22:00:00,269.2595
2011-09-23 23:00:00,54.280833333333334
2011-09-24 00:00:00,52.79833333333334
2011-09-24 01:00:00,128.21916666666667
2011-09-24 02:00:00,128.21916666666667
2011-09-24 03:00:00,55.022619047619045
2011-09-24 04:00:00,85.03833333333334
2011-09-24 05:00:00,251.47416666666663
2011-09-24 06:00:00,251.47416666666663
2011-09-24 07:00:00,158.48816666666664
2011-09-24 08:00:00,200.03883333333334
2011-09-24 09:00:00,205.48466666666664
2011-09-24 10:00:00,205.48466666666664
2011-09-24 11:00:00,221.8056666666667
2011-09-24 12:00:00,221.8056666666667
2011-09-24 13:00:00,279.9979761904762
2011-09-24 14:00:00,204.68858333333333
2011-09-24 15:00:00,204.68858333333333
2011-09-24 16:00:00,284.653
2011-09-24 17:00:00,228.32635714285715
2011-09-24 18:00:00,310.76761904761906
2011-09-24 19:00:00,206.99616666666665
2011-09-24 20:00:00,183.46916666666664
2011-09-24 21:00:00,206.44566666666665
2011-09-24 22:00:00,98.24366666666667
2011-09-24 23:00:00,205.48466666666664
2011-09-25 00:00:00,104.7437857142857
2011-09-25 01:00:00,196.518
2011-09-25 02:00:00,143.05716666666666
2011-09-25 03:00:00,143.05716666666666
2011-09-25 04:00:00,183.77199999999996
2011-09-25 05:00:00,148.39383333333336
2011-09-25 06:00:00,196.518
2011-09-25 07:00:00,174.87599999999998
2011-09-25 08:00:00,98.24366666666667
2011-09-25 09:00:00,136.93
2011-09-25 10:00:00,136.93
2011-09-25 11:00:00,162.87583333333333
2011-09-25 12:00:00,192.10166666666663
2011-09-25 13:00:00,255.61
2011-09-25 14:00:00,192.10166666666663
2011-09-25 15:00:00,192.10166666666663
2011-09-25 16:00:00,362.3087619047619
2011-09-25 17:00:00,236.8566666666667
2011-09-25 18:00:00,236.8566666666667
2011-09-25 19:00:00,188.54033333333334
2011-09-25 20:00:00,206.10566666666665
2011-09-25 21:00:00,176.872
2011-09-25 22:00:00,312.3588333333334
2011-09-25 23:00:00,143.1581666666667
2011-09-26 00:00:00,37.94717857142857
2011-09-26 01:00:00,639.5281666666666
2011-09-26 02:00:00,639.5281666666666
2011-09-26 03:00:00,37.94717857142857
2011-09-26 04:00:00,193.1696666666667
2011-09-26 05:00:00,85.959
2011-09-26 06:00:00,193.1696666666667
2011-09-26 07:00:00,37.94717857142857
2011-09-26 08:00:00,37.94717857142857
2011-09-26 09:00:00,333.1
2011-09-26 10:00:00,333.1
2011-09-26 11:00:00,125.84866666666669
2011-09-26 12:00:00,404.7900000000001
2011-09-26 13:00:00,200.4333333333333
2011-09-26 14:00:00,292.4226666666667
2011-09-26 15:00:00,484.88974999999994
2011-09-26 16:00:00,519.5264404761904
2011-09-26 17:00:00,299.8206666666667
2011-09-26 18:00:00,240.7117380952381
2011-09-26 19:00:00,172.54333333333332
2011-09-26 20:00:00,354.07738095238096
2011-09-26 21:00:00,354.07738095238096
2011-09-26 22:00:00,140.3925
2011-09-26 23:00:00,140.3925
2011-09-27 00:00:00,140.3925
2011-09-27 01:00:00,243.60649999999998
2011-09-27 02:00:00,132.86566666666667
2011-09-27 03:00:00,37.94717857142857
2011-09-27 04:00:00,374.96466666666674
2011-09-27 05:00:00,374.96466666666674
2011-09-27 06:00:00,150.46983333333333
2011-09-27 07:00:00,150.46983333333333
2011-09-27 08:00:00,312.50333333333333
2011-09-27 09:00:00,222.735
2011-09-27 10:00:00,331.1576666666666
2011-09-27 11:00:00,345.49
2011-09-27 12:00:00,297.18666666666667
2011-09-27 13:00:00,245.0093095238095
2011-09-27 14:00:00,208.97333333333333
2011-09-27 15:00:00,120.98766666666667
2011-09-27 16:00:00,198.83666666666667
2011-09-27 17:00:00,337.8766666666667
2011-09-27 18:00:00,321.25916666666666
2011-09-27 19:00:00,280.5433333333333
2011-09-27 20:00:00,235.025
2011-09-27 21:00:00,163.43633333333332
2011-09-27 22:00:00,217.5256666666667
2011-09-27 23:00:00,217.5256666666667
2011-09-28 00:00:00,147.37221428571425
2011-09-28 01:00:00,147.37221428571425
2011-09-28 02:00:00,198.47748809523807
2011-09-28 03:00:00,159.06333333333333
2011-09-28 04:00:00,147.37221428571425
2011-09-28 05:00:00,40.956452380952385
2011-09-28 06:00:00,303.90500000000003
2011-09-28 07:00:00,303.90500000000003
2011-09-28 08:00:00,351.8209999999999
2011-09-28 09:00:00,351.8209999999999
2011-09-28 10:00:00,37.94717857142857
2011-09-28 11:00:00,282.12
2011-09-28 12:00:00,195.09990476190475
2011-09-28 13:00:00,300.6863333333333
2011-09-28 14:00:00,331.83099999999996
2011-09-28 15:00:00,299.8206666666667
2011-09-28 16:00:00,289.3693333333333
2011-09-28 17:00:00,282.7326666666666
2011-09-28 18:00:00,238.1826666666667
2011-09-28 19:00:00,238.1826666666667
2011-09-28 20:00:00,237.24399999999997
2011-09-28 21:00:00,116.20016666666666
2011-09-28 22:00:00,217.5256666666667
2011-09-28 23:00:00,138.26133333333334
2011-09-29 00:00:00,286.842
2011-09-29 01:00:00,301.8756666666667
2011-09-29 02:00:00,301.8756666666667
2011-09-29 03:00:00,396.6341666666667
2011-09-29 04:00:00,143.68200000000002
2011-09-29 05:00:00,243.50549999999998
2011-09-29 06:00:00,242.87016666666668
2011-09-29 07:00:00,192.80916666666667
2011-09-29 08:00:00,163.43633333333332
2011-09-29 09:00:00,390.6286666666667
2011-09-29 10:00:00,446.1725
2011-09-29 11:00:00,385.04
2011-09-29 12:00:00,457.4625
2011-09-29 13:00:00,448.8325
2011-09-29 14:00:00,385.2791666666667
2011-09-29 15:00:00,403.0483333333333
2011-09-29 16:00:00,405.8328333333333
2011-09-29 17:00:00,318.3443333333333
2011-09-29 18:00:00,259.68666666666667
2011-09-29 19:00:00,233.1175
2011-09-29 20:00:00,278.06333333333333
2011-09-29 21:00:00,391.08
2011-09-29 22:00:00,184.76416666666668
2011-09-29 23:00:00,216.41433333333333
2011-09-30 00:00:00,301.2766666666667
2011-09-30 01:00:00,233.31549999999996
2011-09-30 02:00:00,301.2766666666667
2011-09-30 03:00:00,301.2766666666667
2011-09-30 04:00:00,184.25566666666668
2011-09-30 05:00:00,184.25566666666668
2011-09-30 06:00:00,139.15483333333333
2011-09-30 07:00:00,139.15483333333333
2011-09-30 08:00:00,181.83583333333337
2011-09-30 09:00:00,173.4725
2011-09-30 10:00:00,527.8708333333334
2011-09-30 11:00:00,556.1104166666668
2011-09-30 12:00:00,555.2983333333334
2011-09-30 13:00:00,335.86
2011-09-30 14:00:00,286.74
2011-09-30 15:00:00,280.6025
2011-09-30 16:00:00,393.13166666666666
2011-09-30 17:00:00,340.99166666666673
2011-09-30 18:00:00,295.62333333333333
2011-09-30 19:00:00,238.9836666666667
2011-09-30 20:00:00,238.9836666666667
2011-09-30 21:00:00,241.07666666666665
2011-09-30 22:00:00,61.1575
2011-09-30 23:00:00,61.1575
2011-10-20 00:00:00,56.5974880952381
2011-10-20 01:00:00,203.04507142857142
2011-10-20 02:00:00,218.90490476190476
2011-10-20 03:00:00,330.57
2011-10-20 04:00:00,330.57
2011-10-20 05:00:00,379.89833333333337
2011-10-20 06:00:00,345.3
2011-10-20 07:00:00,106.9
2011-10-20 08:00:00,86.16
2011-10-20 09:00:00,86.16
2011-10-20 10:00:00,99.26916666666666
2011-10-20 11:00:00,161.0225
2011-10-20 12:00:00,270.79
2011-10-20 13:00:00,311.61
2011-10-20 14:00:00,260.15
2011-10-20 15:00:00,197.79333333333332
2011-10-20 16:00:00,197.79333333333332
2011-10-20 17:00:00,219.9175
2011-10-20 18:00:00,257.92
2011-10-20 19:00:00,212.455
2011-10-20 20:00:00,207.93
2011-10-20 21:00:00,202.015
2011-10-20 22:00:00,217.09
2011-10-20 23:00:00,360.8025
2011-10-21 00:00:00,277.6566666666667
2011-10-21 01:00:00,220.69923809523812
2011-10-21 02:00:00,153.74890476190478
2011-10-21 03:00:00,149.01
2011-10-21 04:00:00,208.95083333333335
2011-10-21 05:00:00,159.265
2011-10-21 06:00:00,208.95083333333335
2011-10-21 07:00:00,208.95083333333335
2011-10-21 08:00:00,217.24423809523813
2011-10-21 09:00:00,378.995
2011-10-21 10:00:00,251.2266666666667
2011-10-21 11:00:00,211.52800000000002
2011-10-21 12:00:00,228.3425
2011-10-21 13:00:00,228.33
2011-10-21 14:00:00,316.85
2011-10-21 15:00:00,227.3358333333333
2011-10-21 16:00:00,211.10916666666668
2011-10-21 17:00:00,313.81
2011-10-21 18:00:00,298.41666666666663
2011-10-21 19:00:00,218.05
2011-10-21 20:00:00,333.4133333333333
2011-10-21 21:00:00,314.71416666666664
2011-10-21 22:00:00,287.8333333333333
2011-10-21 23:00:00,220.69923809523812
2011-10-22 00:00:00,202.09333333333336
2011-10-22 01:00:00,202.09333333333336
2011-10-22 02:00:00,392.93
2011-10-22 03:00:00,104.3
2011-10-22 04:00:00,193.0175
2011-10-22 05:00:00,220.72916666666669
2011-10-22 06:00:00,188.455
2011-10-22 07:00:00,83.5825
2011-10-22 08:00:00,81.92083333333332
2011-10-22 09:00:00,338.49583333333334
2011-10-22 10:00:00,290.8933333333333
2011-10-22 11:00:00,290.8933333333333
2011-10-22 12:00:00,267.12666666666667
2011-10-22 13:00:00,501.42333333333335
2011-10-22 14:00:00,255.55547619047618
2011-10-22 15:00:00,298.1
2011-10-22 16:00:00,409.77
2011-10-22 17:00:00,266.843
2011-10-22 18:00:00,268.974
